date,Covid,Coronavirus,isPartial,Region
2021-02-07 14:00:00,39,16,False,GB
2021-02-07 15:00:00,40,19,False,GB
2021-02-07 16:00:00,54,31,False,GB
2021-02-07 17:00:00,53,29,False,GB
2021-02-07 18:00:00,49,20,False,GB
2021-02-07 19:00:00,45,19,False,GB
2021-02-07 20:00:00,42,18,False,GB
2021-02-07 21:00:00,41,18,False,GB
2021-02-07 22:00:00,48,20,False,GB
2021-02-07 23:00:00,42,21,False,GB
2021-02-08 00:00:00,35,17,False,GB
2021-02-08 01:00:00,30,15,False,GB
2021-02-08 02:00:00,36,17,False,GB
2021-02-08 03:00:00,35,15,False,GB
2021-02-08 04:00:00,35,17,False,GB
2021-02-08 05:00:00,42,24,False,GB
2021-02-08 06:00:00,58,23,False,GB
2021-02-08 07:00:00,64,28,False,GB
2021-02-08 08:00:00,56,23,False,GB
2021-02-08 09:00:00,44,17,False,GB
2021-02-08 10:00:00,42,14,False,GB
2021-02-08 11:00:00,40,13,False,GB
2021-02-08 12:00:00,42,16,False,GB
2021-02-08 13:00:00,45,17,False,GB
2021-02-08 14:00:00,40,16,False,GB
2021-02-08 15:00:00,44,17,False,GB
2021-02-08 16:00:00,58,31,False,GB
2021-02-08 17:00:00,71,34,False,GB
2021-02-08 18:00:00,65,26,False,GB
2021-02-08 19:00:00,46,21,False,GB
2021-02-08 20:00:00,42,16,False,GB
2021-02-08 21:00:00,43,17,False,GB
2021-02-08 22:00:00,52,22,False,GB
2021-02-08 23:00:00,43,20,False,GB
2021-02-09 00:00:00,36,17,False,GB
2021-02-09 00:00:00,42,20,False,GB
2021-02-09 01:00:00,43,17,False,GB
2021-02-09 02:00:00,40,22,False,GB
2021-02-09 03:00:00,42,19,False,GB
2021-02-09 04:00:00,50,17,False,GB
2021-02-09 05:00:00,47,25,False,GB
2021-02-09 06:00:00,68,29,False,GB
2021-02-09 07:00:00,76,33,False,GB
2021-02-09 08:00:00,63,26,False,GB
2021-02-09 09:00:00,53,18,False,GB
2021-02-09 10:00:00,50,15,False,GB
2021-02-09 11:00:00,46,15,False,GB
2021-02-09 12:00:00,52,17,False,GB
2021-02-09 13:00:00,58,20,False,GB
2021-02-09 14:00:00,50,18,False,GB
2021-02-09 15:00:00,51,23,False,GB
2021-02-09 16:00:00,75,36,False,GB
2021-02-09 17:00:00,72,35,False,GB
2021-02-09 18:00:00,77,35,False,GB
2021-02-09 19:00:00,55,25,False,GB
2021-02-09 20:00:00,52,19,False,GB
2021-02-09 21:00:00,53,20,False,GB
2021-02-09 22:00:00,63,29,False,GB
2021-02-09 23:00:00,51,23,False,GB
2021-02-10 00:00:00,46,21,False,GB
2021-02-10 01:00:00,37,20,False,GB
2021-02-10 02:00:00,33,11,False,GB
2021-02-10 03:00:00,37,22,False,GB
2021-02-10 04:00:00,45,20,False,GB
2021-02-10 05:00:00,53,30,False,GB
2021-02-10 06:00:00,73,40,False,GB
2021-02-10 07:00:00,78,36,False,GB
2021-02-10 08:00:00,69,28,False,GB
2021-02-10 09:00:00,52,20,False,GB
2021-02-10 10:00:00,52,16,False,GB
2021-02-10 11:00:00,48,15,False,GB
2021-02-10 12:00:00,50,18,False,GB
2021-02-10 13:00:00,50,19,False,GB
2021-02-10 14:00:00,47,19,False,GB
2021-02-10 15:00:00,49,23,False,GB
2021-02-10 16:00:00,76,35,False,GB
2021-02-10 17:00:00,85,40,False,GB
2021-02-10 18:00:00,78,29,False,GB
2021-02-10 19:00:00,64,23,False,GB
2021-02-10 20:00:00,52,20,False,GB
2021-02-10 21:00:00,52,22,False,GB
2021-02-10 22:00:00,62,23,False,GB
2021-02-10 23:00:00,53,23,False,GB
2021-02-11 00:00:00,43,22,False,GB
2021-02-11 01:00:00,38,20,False,GB
2021-02-11 02:00:00,37,17,False,GB
2021-02-11 03:00:00,48,17,False,GB
2021-02-11 04:00:00,33,15,False,GB
2021-02-11 05:00:00,56,35,False,GB
2021-02-11 06:00:00,75,32,False,GB
2021-02-11 07:00:00,86,31,False,GB
2021-02-11 08:00:00,64,24,False,GB
2021-02-11 09:00:00,54,18,False,GB
2021-02-11 10:00:00,45,14,False,GB
2021-02-11 11:00:00,45,14,False,GB
2021-02-11 12:00:00,53,17,False,GB
2021-02-11 13:00:00,52,17,False,GB
2021-02-11 14:00:00,47,16,False,GB
2021-02-11 15:00:00,50,20,False,GB
2021-02-11 16:00:00,77,40,False,GB
2021-02-11 17:00:00,95,50,False,GB
2021-02-11 18:00:00,90,48,False,GB
2021-02-11 19:00:00,65,33,False,GB
2021-02-11 20:00:00,60,26,False,GB
2021-02-11 21:00:00,53,23,False,GB
2021-02-11 22:00:00,62,28,False,GB
2021-02-11 23:00:00,58,23,False,GB
2021-02-12 00:00:00,49,20,False,GB
2021-02-12 01:00:00,50,17,False,GB
2021-02-12 02:00:00,35,16,False,GB
2021-02-12 03:00:00,53,24,False,GB
2021-02-12 04:00:00,45,22,False,GB
2021-02-12 05:00:00,50,31,False,GB
2021-02-12 06:00:00,70,38,False,GB
2021-02-12 07:00:00,77,37,False,GB
2021-02-12 08:00:00,73,27,False,GB
2021-02-12 09:00:00,54,19,False,GB
2021-02-12 10:00:00,51,17,False,GB
2021-02-12 11:00:00,48,14,False,GB
2021-02-12 12:00:00,56,18,False,GB
2021-02-12 13:00:00,57,20,False,GB
2021-02-12 14:00:00,52,19,False,GB
2021-02-12 15:00:00,55,25,False,GB
2021-02-12 16:00:00,72,37,False,GB
2021-02-12 17:00:00,74,33,False,GB
2021-02-12 18:00:00,80,33,False,GB
2021-02-12 19:00:00,58,23,False,GB
2021-02-12 20:00:00,53,20,False,GB
2021-02-12 21:00:00,52,21,False,GB
2021-02-12 22:00:00,61,27,False,GB
2021-02-12 23:00:00,49,19,False,GB
2021-02-13 00:00:00,41,17,False,GB
2021-02-13 01:00:00,41,17,False,GB
2021-02-13 02:00:00,38,17,False,GB
2021-02-13 03:00:00,24,18,False,GB
2021-02-13 04:00:00,40,15,False,GB
2021-02-13 05:00:00,48,25,False,GB
2021-02-13 06:00:00,61,31,False,GB
2021-02-13 07:00:00,78,35,False,GB
2021-02-13 08:00:00,82,31,False,GB
2021-02-13 09:00:00,73,25,False,GB
2021-02-13 10:00:00,59,19,False,GB
2021-02-13 11:00:00,54,14,False,GB
2021-02-13 12:00:00,48,16,False,GB
2021-02-13 13:00:00,54,18,False,GB
2021-02-13 14:00:00,45,18,False,GB
2021-02-13 15:00:00,46,20,False,GB
2021-02-13 16:00:00,53,30,False,GB
2021-02-13 17:00:00,61,29,False,GB
2021-02-13 18:00:00,53,24,False,GB
2021-02-13 19:00:00,45,20,False,GB
2021-02-13 20:00:00,40,18,False,GB
2021-02-13 21:00:00,42,18,False,GB
2021-02-13 22:00:00,50,21,False,GB
2021-02-13 23:00:00,48,23,False,GB
2021-02-14 00:00:00,43,17,False,GB
2021-02-14 01:00:00,43,20,False,GB
2021-02-14 02:00:00,39,14,False,GB
2021-02-14 03:00:00,35,26,False,GB
2021-02-14 04:00:00,51,14,False,GB
2021-02-14 05:00:00,50,19,False,GB
2021-02-14 06:00:00,49,37,False,GB
2021-02-14 07:00:00,80,36,False,GB
2021-02-14 08:00:00,80,27,False,GB
2021-02-14 09:00:00,75,26,False,GB
2021-02-14 10:00:00,58,21,False,GB
2021-02-14 11:00:00,54,18,False,GB
2021-02-14 12:00:00,51,17,False,GB
2021-02-14 13:00:00,50,15,False,GB
2021-02-14 14:00:00,49,20,False,GB
2021-02-14 15:00:00,51,21,False,GB
2021-02-14 16:00:00,64,32,False,GB
2021-02-14 17:00:00,71,31,False,GB
2021-02-14 18:00:00,66,29,False,GB
2021-02-14 19:00:00,56,23,False,GB
2021-02-14 20:00:00,46,21,False,GB
2021-02-14 21:00:00,53,20,False,GB
2021-02-14 22:00:00,63,23,False,GB
2021-02-14 23:00:00,49,20,False,GB
2021-02-15 00:00:00,44,20,False,GB
2021-02-15 01:00:00,36,15,False,GB
2021-02-15 02:00:00,33,12,False,GB
2021-02-15 03:00:00,30,12,False,GB
2021-02-15 04:00:00,62,18,False,GB
2021-02-15 05:00:00,56,21,False,GB
2021-02-15 06:00:00,95,39,False,GB
2021-02-15 07:00:00,100,38,False,GB
2021-02-15 08:00:00,94,31,False,GB
2021-02-15 09:00:00,77,25,False,GB
2021-02-15 10:00:00,73,20,False,GB
2021-02-15 11:00:00,61,21,False,GB
2021-02-15 12:00:00,70,22,False,GB
2021-02-15 13:00:00,72,20,False,GB
2021-02-15 14:00:00,64,22,False,GB
2021-02-15 15:00:00,64,24,False,GB
2021-02-15 16:00:00,82,38,False,GB
2021-02-15 17:00:00,90,40,False,GB
2021-02-15 18:00:00,94,35,False,GB
2021-02-15 19:00:00,66,24,False,GB
2021-02-15 20:00:00,62,21,False,GB
2021-02-15 21:00:00,55,23,False,GB
2021-02-15 22:00:00,64,24,False,GB
2021-02-15 23:00:00,56,17,False,GB
2021-02-16 00:00:00,47,18,False,GB
2021-02-16 00:00:00,34,13,False,GB
2021-02-16 01:00:00,31,14,False,GB
2021-02-16 02:00:00,33,11,False,GB
2021-02-16 03:00:00,32,11,False,GB
2021-02-16 04:00:00,35,17,False,GB
2021-02-16 05:00:00,37,17,False,GB
2021-02-16 06:00:00,53,27,False,GB
2021-02-16 07:00:00,58,21,False,GB
2021-02-16 08:00:00,54,19,False,GB
2021-02-16 09:00:00,49,14,False,GB
2021-02-16 10:00:00,42,11,False,GB
2021-02-16 11:00:00,43,13,False,GB
2021-02-16 12:00:00,43,12,False,GB
2021-02-16 13:00:00,42,14,False,GB
2021-02-16 14:00:00,48,16,False,GB
2021-02-16 15:00:00,46,18,False,GB
2021-02-16 16:00:00,53,26,False,GB
2021-02-16 17:00:00,53,26,False,GB
2021-02-16 18:00:00,56,22,False,GB
2021-02-16 19:00:00,50,18,False,GB
2021-02-16 20:00:00,42,17,False,GB
2021-02-16 21:00:00,39,16,False,GB
2021-02-16 22:00:00,49,18,False,GB
2021-02-16 23:00:00,42,16,False,GB
2021-02-17 00:00:00,36,16,False,GB
2021-02-17 01:00:00,29,15,False,GB
2021-02-17 02:00:00,34,13,False,GB
2021-02-17 03:00:00,34,13,False,GB
2021-02-17 04:00:00,32,15,False,GB
2021-02-17 05:00:00,48,20,False,GB
2021-02-17 06:00:00,56,22,False,GB
2021-02-17 07:00:00,67,27,False,GB
2021-02-17 08:00:00,52,20,False,GB
2021-02-17 09:00:00,48,16,False,GB
2021-02-17 10:00:00,46,15,False,GB
2021-02-17 11:00:00,37,11,False,GB
2021-02-17 12:00:00,41,12,False,GB
2021-02-17 13:00:00,41,14,False,GB
2021-02-17 14:00:00,37,12,False,GB
2021-02-17 15:00:00,39,16,False,GB
2021-02-17 16:00:00,55,24,False,GB
2021-02-17 17:00:00,53,27,False,GB
2021-02-17 18:00:00,55,23,False,GB
2021-02-17 19:00:00,44,17,False,GB
2021-02-17 20:00:00,39,14,False,GB
2021-02-17 21:00:00,37,14,False,GB
2021-02-17 22:00:00,44,18,False,GB
2021-02-17 23:00:00,38,17,False,GB
2021-02-18 00:00:00,29,13,False,GB
2021-02-18 01:00:00,23,11,False,GB
2021-02-18 02:00:00,31,11,False,GB
2021-02-18 03:00:00,32,12,False,GB
2021-02-18 04:00:00,34,9,False,GB
2021-02-18 05:00:00,43,28,False,GB
2021-02-18 06:00:00,54,24,False,GB
2021-02-18 07:00:00,64,24,False,GB
2021-02-18 08:00:00,55,22,False,GB
2021-02-18 09:00:00,45,15,False,GB
2021-02-18 10:00:00,42,14,False,GB
2021-02-18 11:00:00,40,12,False,GB
2021-02-18 12:00:00,39,12,False,GB
2021-02-18 13:00:00,40,16,False,GB
2021-02-18 14:00:00,37,13,False,GB
2021-02-18 15:00:00,39,17,False,GB
2021-02-18 16:00:00,50,27,False,GB
2021-02-18 17:00:00,50,23,False,GB
2021-02-18 18:00:00,54,22,False,GB
2021-02-18 19:00:00,44,18,False,GB
2021-02-18 20:00:00,37,14,False,GB
2021-02-18 21:00:00,36,16,False,GB
2021-02-18 22:00:00,48,18,False,GB
2021-02-18 23:00:00,37,15,False,GB
2021-02-19 00:00:00,37,12,False,GB
2021-02-19 01:00:00,27,13,False,GB
2021-02-19 02:00:00,33,12,False,GB
2021-02-19 03:00:00,23,13,False,GB
2021-02-19 04:00:00,26,14,False,GB
2021-02-19 05:00:00,37,16,False,GB
2021-02-19 06:00:00,50,21,False,GB
2021-02-19 07:00:00,63,22,False,GB
2021-02-19 08:00:00,55,18,False,GB
2021-02-19 09:00:00,44,15,False,GB
2021-02-19 10:00:00,43,12,False,GB
2021-02-19 11:00:00,41,12,False,GB
2021-02-19 12:00:00,40,14,False,GB
2021-02-19 13:00:00,41,14,False,GB
2021-02-19 14:00:00,39,13,False,GB
2021-02-19 15:00:00,40,14,False,GB
2021-02-19 16:00:00,51,26,False,GB
2021-02-19 17:00:00,47,20,False,GB
2021-02-19 18:00:00,52,21,False,GB
2021-02-19 19:00:00,40,13,False,GB
2021-02-19 20:00:00,34,13,False,GB
2021-02-19 21:00:00,36,14,False,GB
2021-02-19 22:00:00,39,14,False,GB
2021-02-19 23:00:00,32,15,False,GB
2021-02-20 00:00:00,33,11,False,GB
2021-02-20 01:00:00,30,11,False,GB
2021-02-20 02:00:00,20,9,False,GB
2021-02-20 03:00:00,29,12,False,GB
2021-02-20 04:00:00,26,10,False,GB
2021-02-20 05:00:00,26,12,False,GB
2021-02-20 06:00:00,47,19,False,GB
2021-02-20 07:00:00,51,22,False,GB
2021-02-20 08:00:00,52,20,False,GB
2021-02-20 09:00:00,44,17,False,GB
2021-02-20 10:00:00,40,13,False,GB
2021-02-20 11:00:00,34,12,False,GB
2021-02-20 12:00:00,34,11,False,GB
2021-02-20 13:00:00,31,12,False,GB
2021-02-20 14:00:00,33,13,False,GB
2021-02-20 15:00:00,33,15,False,GB
2021-02-20 16:00:00,39,21,False,GB
2021-02-20 17:00:00,40,22,False,GB
2021-02-20 18:00:00,36,19,False,GB
2021-02-20 19:00:00,33,14,False,GB
2021-02-20 20:00:00,31,14,False,GB
2021-02-20 21:00:00,31,12,False,GB
2021-02-20 22:00:00,37,14,False,GB
2021-02-20 23:00:00,36,13,False,GB
2021-02-21 00:00:00,31,15,False,GB
2021-02-21 01:00:00,29,8,False,GB
2021-02-21 02:00:00,28,10,False,GB
2021-02-21 03:00:00,28,7,False,GB
2021-02-21 04:00:00,27,9,False,GB
2021-02-21 05:00:00,37,15,False,GB
2021-02-21 06:00:00,49,17,False,GB
2021-02-21 07:00:00,63,27,False,GB
2021-02-21 08:00:00,60,20,False,GB
2021-02-21 09:00:00,52,20,False,GB
2021-02-21 10:00:00,46,17,False,GB
2021-02-21 11:00:00,45,16,False,GB
2021-02-21 12:00:00,38,13,False,GB
2021-02-21 13:00:00,36,12,False,GB
2021-02-21 14:00:00,36,14,False,GB
2021-02-21 15:00:00,33,17,False,GB
2021-02-21 16:00:00,41,23,False,GB
2021-02-21 17:00:00,43,22,False,GB
2021-02-21 18:00:00,46,20,False,GB
2021-02-21 19:00:00,39,18,False,GB
2021-02-21 20:00:00,36,13,False,GB
2021-02-21 21:00:00,36,14,False,GB
2021-02-21 22:00:00,44,18,False,GB
2021-02-21 23:00:00,40,17,False,GB
2021-02-22 00:00:00,37,15,False,GB
2021-02-22 01:00:00,30,12,False,GB
2021-02-22 02:00:00,31,15,False,GB
2021-02-22 03:00:00,32,11,False,GB
2021-02-22 04:00:00,35,15,False,GB
2021-02-22 05:00:00,46,18,False,GB
2021-02-22 06:00:00,68,26,False,GB
2021-02-22 07:00:00,73,25,False,GB
2021-02-22 08:00:00,57,26,False,GB
2021-02-22 09:00:00,43,18,False,GB
2021-02-22 10:00:00,43,14,False,GB
2021-02-22 11:00:00,43,14,False,GB
2021-02-22 12:00:00,45,15,False,GB
2021-02-22 13:00:00,45,16,False,GB
2021-02-22 14:00:00,38,14,False,GB
2021-02-22 15:00:00,51,21,False,GB
2021-02-22 16:00:00,85,39,False,GB
2021-02-22 17:00:00,70,31,False,GB
2021-02-22 18:00:00,83,31,False,GB
2021-02-22 19:00:00,100,33,False,GB
2021-02-22 20:00:00,64,19,False,GB
2021-02-22 21:00:00,52,17,False,GB
2021-02-22 22:00:00,63,19,False,GB
2021-02-22 23:00:00,47,17,False,GB
2021-02-23 00:00:00,42,14,False,GB
2021-02-23 00:00:00,56,19,False,GB
2021-02-23 01:00:00,52,18,False,GB
2021-02-23 02:00:00,51,19,False,GB
2021-02-23 03:00:00,42,22,False,GB
2021-02-23 04:00:00,49,19,False,GB
2021-02-23 05:00:00,72,18,False,GB
2021-02-23 06:00:00,98,35,False,GB
2021-02-23 07:00:00,100,34,False,GB
2021-02-23 08:00:00,77,25,False,GB
2021-02-23 09:00:00,66,19,False,GB
2021-02-23 10:00:00,58,16,False,GB
2021-02-23 11:00:00,59,14,False,GB
2021-02-23 12:00:00,55,17,False,GB
2021-02-23 13:00:00,63,17,False,GB
2021-02-23 14:00:00,63,21,False,GB
2021-02-23 15:00:00,68,22,False,GB
2021-02-23 16:00:00,75,31,False,GB
2021-02-23 17:00:00,79,31,False,GB
2021-02-23 18:00:00,88,29,False,GB
2021-02-23 19:00:00,66,21,False,GB
2021-02-23 20:00:00,56,19,False,GB
2021-02-23 21:00:00,53,19,False,GB
2021-02-23 22:00:00,64,20,False,GB
2021-02-23 23:00:00,50,18,False,GB
2021-02-24 00:00:00,46,17,False,GB
2021-02-24 01:00:00,44,13,False,GB
2021-02-24 02:00:00,46,14,False,GB
2021-02-24 03:00:00,40,18,False,GB
2021-02-24 04:00:00,54,22,False,GB
2021-02-24 05:00:00,61,23,False,GB
2021-02-24 06:00:00,65,23,False,GB
2021-02-24 07:00:00,76,33,False,GB
2021-02-24 08:00:00,68,21,False,GB
2021-02-24 09:00:00,56,15,False,GB
2021-02-24 10:00:00,54,14,False,GB
2021-02-24 11:00:00,53,13,False,GB
2021-02-24 12:00:00,59,15,False,GB
2021-02-24 13:00:00,59,15,False,GB
2021-02-24 14:00:00,57,17,False,GB
2021-02-24 15:00:00,59,17,False,GB
2021-02-24 16:00:00,71,31,False,GB
2021-02-24 17:00:00,77,30,False,GB
2021-02-24 18:00:00,90,28,False,GB
2021-02-24 19:00:00,71,20,False,GB
2021-02-24 20:00:00,61,18,False,GB
2021-02-24 21:00:00,59,17,False,GB
2021-02-24 22:00:00,73,19,False,GB
2021-02-24 23:00:00,53,20,False,GB
2021-02-25 00:00:00,47,16,False,GB
2021-02-25 01:00:00,43,13,False,GB
2021-02-25 02:00:00,31,10,False,GB
2021-02-25 03:00:00,38,13,False,GB
2021-02-25 04:00:00,43,17,False,GB
2021-02-25 05:00:00,59,16,False,GB
2021-02-25 06:00:00,80,27,False,GB
2021-02-25 07:00:00,87,25,False,GB
2021-02-25 08:00:00,64,22,False,GB
2021-02-25 09:00:00,57,16,False,GB
2021-02-25 10:00:00,52,13,False,GB
2021-02-25 11:00:00,51,12,False,GB
2021-02-25 12:00:00,51,14,False,GB
2021-02-25 13:00:00,53,16,False,GB
2021-02-25 14:00:00,49,16,False,GB
2021-02-25 15:00:00,54,20,False,GB
2021-02-25 16:00:00,75,30,False,GB
2021-02-25 17:00:00,69,31,False,GB
2021-02-25 18:00:00,77,25,False,GB
2021-02-25 19:00:00,58,20,False,GB
2021-02-25 20:00:00,56,17,False,GB
2021-02-25 21:00:00,55,18,False,GB
2021-02-25 22:00:00,69,22,False,GB
2021-02-25 23:00:00,48,15,False,GB
2021-02-26 00:00:00,47,15,False,GB
2021-02-26 01:00:00,39,16,False,GB
2021-02-26 02:00:00,45,14,False,GB
2021-02-26 03:00:00,54,7,False,GB
2021-02-26 04:00:00,44,12,False,GB
2021-02-26 05:00:00,55,28,False,GB
2021-02-26 06:00:00,86,27,False,GB
2021-02-26 07:00:00,76,24,False,GB
2021-02-26 08:00:00,63,20,False,GB
2021-02-26 09:00:00,51,15,False,GB
2021-02-26 10:00:00,50,11,False,GB
2021-02-26 11:00:00,64,11,False,GB
2021-02-26 12:00:00,65,13,False,GB
2021-02-26 13:00:00,62,15,False,GB
2021-02-26 14:00:00,61,14,False,GB
2021-02-26 15:00:00,66,20,False,GB
2021-02-26 16:00:00,80,33,False,GB
2021-02-26 17:00:00,92,34,False,GB
2021-02-26 18:00:00,87,29,False,GB
2021-02-26 19:00:00,66,21,False,GB
2021-02-26 20:00:00,59,17,False,GB
2021-02-26 21:00:00,53,17,False,GB
2021-02-26 22:00:00,59,19,False,GB
2021-02-26 23:00:00,50,15,False,GB
2021-02-27 00:00:00,40,16,False,GB
2021-02-27 01:00:00,40,15,False,GB
2021-02-27 02:00:00,35,12,False,GB
2021-02-27 03:00:00,45,17,False,GB
2021-02-27 04:00:00,45,14,False,GB
2021-02-27 05:00:00,50,20,False,GB
2021-02-27 06:00:00,66,29,False,GB
2021-02-27 07:00:00,84,27,False,GB
2021-02-27 08:00:00,72,22,False,GB
2021-02-27 09:00:00,66,17,False,GB
2021-02-27 10:00:00,60,16,False,GB
2021-02-27 11:00:00,52,14,False,GB
2021-02-27 12:00:00,53,11,False,GB
2021-02-27 13:00:00,49,14,False,GB
2021-02-27 14:00:00,48,15,False,GB
2021-02-27 15:00:00,44,16,False,GB
2021-02-27 16:00:00,56,28,False,GB
2021-02-27 17:00:00,58,25,False,GB
2021-02-27 18:00:00,52,23,False,GB
2021-02-27 19:00:00,53,19,False,GB
2021-02-27 20:00:00,48,18,False,GB
2021-02-27 21:00:00,45,16,False,GB
2021-02-27 22:00:00,49,19,False,GB
2021-02-27 23:00:00,45,16,False,GB
2021-02-28 00:00:00,44,14,False,GB
2021-02-28 01:00:00,41,15,False,GB
2021-02-28 02:00:00,31,12,False,GB
2021-02-28 03:00:00,40,9,False,GB
2021-02-28 04:00:00,41,19,False,GB
2021-02-28 05:00:00,55,8,False,GB
2021-02-28 06:00:00,69,32,False,GB
2021-02-28 07:00:00,73,26,False,GB
2021-02-28 08:00:00,72,27,False,GB
2021-02-28 09:00:00,72,19,False,GB
2021-02-28 10:00:00,61,17,False,GB
2021-02-28 11:00:00,56,15,False,GB
2021-02-28 12:00:00,50,14,False,GB
2021-02-28 13:00:00,51,13,False,GB
2021-02-28 14:00:00,53,17,False,GB
2021-02-28 15:00:00,51,19,False,GB
2021-02-28 16:00:00,68,32,False,GB
2021-02-28 17:00:00,73,30,False,GB
2021-02-28 18:00:00,60,25,False,GB
2021-02-28 19:00:00,60,17,False,GB
2021-02-28 20:00:00,54,18,False,GB
2021-02-28 21:00:00,53,22,False,GB
2021-02-28 22:00:00,64,23,False,GB
2021-02-28 23:00:00,53,18,False,GB
2021-03-01 00:00:00,51,19,False,GB
2021-03-01 01:00:00,36,13,False,GB
2021-03-01 02:00:00,35,10,False,GB
2021-03-01 03:00:00,38,17,False,GB
2021-03-01 04:00:00,39,17,False,GB
2021-03-01 05:00:00,60,28,False,GB
2021-03-01 06:00:00,91,35,False,GB
2021-03-01 07:00:00,87,26,False,GB
2021-03-01 08:00:00,73,21,False,GB
2021-03-01 09:00:00,58,14,False,GB
2021-03-01 10:00:00,51,14,False,GB
2021-03-01 11:00:00,50,14,False,GB
2021-03-01 12:00:00,54,15,False,GB
2021-03-01 13:00:00,57,14,False,GB
2021-03-01 14:00:00,53,16,False,GB
2021-03-01 15:00:00,55,20,False,GB
2021-03-01 16:00:00,77,33,False,GB
2021-03-01 17:00:00,91,32,False,GB
2021-03-01 18:00:00,77,28,False,GB
2021-03-01 19:00:00,60,22,False,GB
2021-03-01 20:00:00,58,17,False,GB
2021-03-01 21:00:00,53,19,False,GB
2021-03-01 22:00:00,60,23,False,GB
2021-03-01 23:00:00,50,15,False,GB
2021-03-02 00:00:00,39,14,False,GB
2021-03-02 00:00:00,37,13,False,GB
2021-03-02 01:00:00,32,13,False,GB
2021-03-02 02:00:00,41,16,False,GB
2021-03-02 03:00:00,32,17,False,GB
2021-03-02 04:00:00,49,24,False,GB
2021-03-02 05:00:00,71,15,False,GB
2021-03-02 06:00:00,87,30,False,GB
2021-03-02 07:00:00,82,26,False,GB
2021-03-02 08:00:00,70,23,False,GB
2021-03-02 09:00:00,50,14,False,GB
2021-03-02 10:00:00,51,13,False,GB
2021-03-02 11:00:00,46,12,False,GB
2021-03-02 12:00:00,51,13,False,GB
2021-03-02 13:00:00,52,16,False,GB
2021-03-02 14:00:00,56,17,False,GB
2021-03-02 15:00:00,57,21,False,GB
2021-03-02 16:00:00,75,33,False,GB
2021-03-02 17:00:00,72,31,False,GB
2021-03-02 18:00:00,75,29,False,GB
2021-03-02 19:00:00,58,21,False,GB
2021-03-02 20:00:00,55,17,False,GB
2021-03-02 21:00:00,51,18,False,GB
2021-03-02 22:00:00,58,20,False,GB
2021-03-02 23:00:00,50,20,False,GB
2021-03-03 00:00:00,44,17,False,GB
2021-03-03 01:00:00,35,15,False,GB
2021-03-03 02:00:00,37,10,False,GB
2021-03-03 03:00:00,33,15,False,GB
2021-03-03 04:00:00,45,16,False,GB
2021-03-03 05:00:00,63,22,False,GB
2021-03-03 06:00:00,78,30,False,GB
2021-03-03 07:00:00,86,28,False,GB
2021-03-03 08:00:00,61,20,False,GB
2021-03-03 09:00:00,51,14,False,GB
2021-03-03 10:00:00,48,13,False,GB
2021-03-03 11:00:00,43,11,False,GB
2021-03-03 12:00:00,46,14,False,GB
2021-03-03 13:00:00,42,12,False,GB
2021-03-03 14:00:00,44,13,False,GB
2021-03-03 15:00:00,49,18,False,GB
2021-03-03 16:00:00,69,29,False,GB
2021-03-03 17:00:00,75,38,False,GB
2021-03-03 18:00:00,81,38,False,GB
2021-03-03 19:00:00,68,30,False,GB
2021-03-03 20:00:00,57,23,False,GB
2021-03-03 21:00:00,51,20,False,GB
2021-03-03 22:00:00,58,21,False,GB
2021-03-03 23:00:00,54,18,False,GB
2021-03-04 00:00:00,38,15,False,GB
2021-03-04 01:00:00,37,18,False,GB
2021-03-04 02:00:00,32,15,False,GB
2021-03-04 03:00:00,31,11,False,GB
2021-03-04 04:00:00,40,10,False,GB
2021-03-04 05:00:00,56,25,False,GB
2021-03-04 06:00:00,79,35,False,GB
2021-03-04 07:00:00,84,30,False,GB
2021-03-04 08:00:00,62,22,False,GB
2021-03-04 09:00:00,51,14,False,GB
2021-03-04 10:00:00,46,11,False,GB
2021-03-04 11:00:00,46,13,False,GB
2021-03-04 12:00:00,48,13,False,GB
2021-03-04 13:00:00,48,15,False,GB
2021-03-04 14:00:00,47,14,False,GB
2021-03-04 15:00:00,53,17,False,GB
2021-03-04 16:00:00,64,28,False,GB
2021-03-04 17:00:00,63,30,False,GB
2021-03-04 18:00:00,70,27,False,GB
2021-03-04 19:00:00,59,19,False,GB
2021-03-04 20:00:00,55,17,False,GB
2021-03-04 21:00:00,46,18,False,GB
2021-03-04 22:00:00,53,19,False,GB
2021-03-04 23:00:00,43,16,False,GB
2021-03-05 00:00:00,36,17,False,GB
2021-03-05 01:00:00,30,14,False,GB
2021-03-05 02:00:00,35,15,False,GB
2021-03-05 03:00:00,40,22,False,GB
2021-03-05 04:00:00,44,18,False,GB
2021-03-05 05:00:00,56,23,False,GB
2021-03-05 06:00:00,71,27,False,GB
2021-03-05 07:00:00,78,25,False,GB
2021-03-05 08:00:00,64,20,False,GB
2021-03-05 09:00:00,56,14,False,GB
2021-03-05 10:00:00,48,12,False,GB
2021-03-05 11:00:00,46,11,False,GB
2021-03-05 12:00:00,50,14,False,GB
2021-03-05 13:00:00,59,15,False,GB
2021-03-05 14:00:00,50,15,False,GB
2021-03-05 15:00:00,52,16,False,GB
2021-03-05 16:00:00,70,31,False,GB
2021-03-05 17:00:00,86,41,False,GB
2021-03-05 18:00:00,83,37,False,GB
2021-03-05 19:00:00,71,28,False,GB
2021-03-05 20:00:00,60,30,False,GB
