date,Covid,Coronavirus,Region
2021-02-25 16:00:00,77,53,IT
2021-02-25 17:00:00,100,86,IT
2021-02-25 18:00:00,78,52,IT
2021-02-25 19:00:00,71,33,IT
2021-02-25 20:00:00,58,25,IT
2021-02-25 21:00:00,51,23,IT
2021-02-25 22:00:00,50,25,IT
2021-02-25 23:00:00,57,23,IT
2021-02-26 00:00:00,46,24,IT
2021-02-26 01:00:00,38,13,IT
2021-02-26 02:00:00,54,29,IT
2021-02-26 03:00:00,64,24,IT
2021-02-26 04:00:00,42,20,IT
2021-02-26 05:00:00,73,29,IT
2021-02-26 06:00:00,65,29,IT
2021-02-26 07:00:00,56,19,IT
2021-02-26 08:00:00,51,17,IT
2021-02-26 09:00:00,49,16,IT
2021-02-26 10:00:00,47,16,IT
2021-02-26 11:00:00,51,18,IT
2021-02-26 12:00:00,57,21,IT
2021-02-26 13:00:00,55,23,IT
2021-02-26 14:00:00,50,18,IT
2021-02-26 15:00:00,59,27,IT
2021-02-26 16:00:00,79,65,IT
2021-02-26 17:00:00,100,77,IT
2021-02-26 18:00:00,94,54,IT
2021-02-26 19:00:00,79,39,IT
2021-02-26 20:00:00,58,29,IT
2021-02-26 21:00:00,52,27,IT
2021-02-26 22:00:00,54,23,IT
2021-02-26 23:00:00,49,21,IT
2021-02-27 00:00:00,49,29,IT
2021-02-27 01:00:00,38,20,IT
2021-02-27 02:00:00,71,22,IT
2021-02-27 03:00:00,70,17,IT
2021-02-27 04:00:00,52,30,IT
2021-02-27 05:00:00,64,27,IT
2021-02-27 06:00:00,70,28,IT
2021-02-27 07:00:00,59,21,IT
2021-02-27 08:00:00,56,19,IT
2021-02-27 09:00:00,47,15,IT
2021-02-27 10:00:00,47,14,IT
2021-02-27 11:00:00,46,17,IT
2021-02-27 12:00:00,55,21,IT
2021-02-27 13:00:00,51,20,IT
2021-02-27 14:00:00,45,19,IT
2021-02-27 15:00:00,47,26,IT
2021-02-27 16:00:00,74,62,IT
2021-02-27 17:00:00,80,60,IT
2021-02-27 18:00:00,70,46,IT
2021-02-27 19:00:00,63,32,IT
2021-02-27 20:00:00,45,21,IT
2021-02-27 21:00:00,40,19,IT
2021-02-27 22:00:00,39,21,IT
2021-02-27 23:00:00,45,19,IT
2021-02-28 00:00:00,35,14,IT
2021-02-28 01:00:00,43,17,IT
2021-02-28 02:00:00,47,14,IT
2021-02-28 03:00:00,59,25,IT
2021-02-28 04:00:00,50,27,IT
2021-02-28 05:00:00,64,25,IT
2021-02-28 06:00:00,64,24,IT
2021-02-28 07:00:00,61,25,IT
2021-02-28 08:00:00,52,21,IT
2021-02-28 09:00:00,46,15,IT
2021-02-28 10:00:00,44,17,IT
2021-02-28 11:00:00,45,15,IT
2021-02-28 12:00:00,52,16,IT
2021-02-28 13:00:00,45,17,IT
2021-02-28 14:00:00,46,15,IT
2021-02-28 15:00:00,43,22,IT
2021-02-28 16:00:00,65,57,IT
2021-02-28 17:00:00,69,56,IT
2021-02-28 18:00:00,68,41,IT
2021-02-28 19:00:00,64,32,IT
2021-02-28 20:00:00,49,20,IT
2021-02-28 21:00:00,42,19,IT
2021-02-28 22:00:00,48,22,IT
2021-02-28 23:00:00,47,23,IT
2021-03-01 00:00:00,54,23,IT
2021-03-01 01:00:00,35,15,IT
2021-03-01 02:00:00,33,22,IT
2021-03-01 03:00:00,43,29,IT
2021-03-01 04:00:00,49,19,IT
2021-03-01 05:00:00,58,26,IT
2021-03-01 06:00:00,63,25,IT
2021-03-01 07:00:00,56,15,IT
2021-03-01 08:00:00,51,14,IT
2021-03-01 09:00:00,47,14,IT
2021-03-01 10:00:00,49,13,IT
2021-03-01 11:00:00,49,16,IT
2021-03-01 12:00:00,62,19,IT
2021-03-01 13:00:00,59,16,IT
2021-03-01 14:00:00,48,19,IT
2021-03-01 15:00:00,54,24,IT
2021-03-01 16:00:00,73,53,IT
2021-03-01 17:00:00,80,62,IT
2021-03-01 18:00:00,77,46,IT
2021-03-01 19:00:00,68,34,IT
2021-03-01 20:00:00,58,24,IT
2021-03-01 21:00:00,50,22,IT
2021-03-01 22:00:00,46,21,IT
2021-03-01 23:00:00,45,22,IT
2021-03-02 00:00:00,60,25,IT
2021-03-02 00:00:00,61,25,IT
2021-03-02 01:00:00,40,20,IT
2021-03-02 02:00:00,70,16,IT
2021-03-02 03:00:00,45,19,IT
2021-03-02 04:00:00,50,26,IT
2021-03-02 05:00:00,61,27,IT
2021-03-02 06:00:00,67,28,IT
2021-03-02 07:00:00,57,16,IT
2021-03-02 08:00:00,54,12,IT
2021-03-02 09:00:00,44,16,IT
2021-03-02 10:00:00,46,12,IT
2021-03-02 11:00:00,50,17,IT
2021-03-02 12:00:00,57,21,IT
2021-03-02 13:00:00,55,19,IT
2021-03-02 14:00:00,49,19,IT
2021-03-02 15:00:00,57,24,IT
2021-03-02 16:00:00,76,55,IT
2021-03-02 17:00:00,92,62,IT
2021-03-02 18:00:00,80,49,IT
2021-03-02 19:00:00,77,37,IT
2021-03-02 20:00:00,61,26,IT
2021-03-02 21:00:00,57,19,IT
2021-03-02 22:00:00,47,19,IT
2021-03-02 23:00:00,52,22,IT
2021-03-03 00:00:00,46,13,IT
2021-03-03 01:00:00,49,29,IT
2021-03-03 02:00:00,63,27,IT
2021-03-03 03:00:00,53,31,IT
2021-03-03 04:00:00,46,42,IT
2021-03-03 05:00:00,60,30,IT
2021-03-03 06:00:00,76,27,IT
2021-03-03 07:00:00,57,18,IT
2021-03-03 08:00:00,56,13,IT
2021-03-03 09:00:00,53,13,IT
2021-03-03 10:00:00,55,15,IT
2021-03-03 11:00:00,57,18,IT
2021-03-03 12:00:00,62,21,IT
2021-03-03 13:00:00,59,18,IT
2021-03-03 14:00:00,53,17,IT
2021-03-03 15:00:00,58,24,IT
2021-03-03 16:00:00,91,57,IT
2021-03-03 17:00:00,89,65,IT
2021-03-03 18:00:00,80,48,IT
2021-03-03 19:00:00,70,35,IT
2021-03-03 20:00:00,51,25,IT
2021-03-03 21:00:00,50,23,IT
2021-03-03 22:00:00,54,20,IT
2021-03-03 23:00:00,59,25,IT
2021-03-04 00:00:00,45,18,IT
2021-03-04 01:00:00,37,18,IT
2021-03-04 02:00:00,61,16,IT
2021-03-04 03:00:00,65,25,IT
2021-03-04 04:00:00,73,27,IT
2021-03-04 05:00:00,72,36,IT
2021-03-04 06:00:00,69,28,IT
2021-03-04 07:00:00,63,19,IT
2021-03-04 08:00:00,55,16,IT
2021-03-04 09:00:00,52,15,IT
2021-03-04 10:00:00,56,17,IT
2021-03-04 11:00:00,69,20,IT
2021-03-04 12:00:00,75,26,IT
2021-03-04 13:00:00,69,22,IT
2021-03-04 14:00:00,62,21,IT
2021-03-04 15:00:00,60,28,IT
2021-03-04 16:00:00,86,63,IT
2021-03-04 17:00:00,94,69,IT
2021-03-04 18:00:00,86,51,IT
2021-03-04 19:00:00,77,35,IT
2021-03-04 20:00:00,53,23,IT
2021-03-04 21:00:00,52,19,IT
2021-03-04 22:00:00,54,23,IT
2021-03-04 23:00:00,57,23,IT
2021-03-05 00:00:00,51,20,IT
2021-03-05 01:00:00,55,19,IT
2021-03-05 02:00:00,31,25,IT
2021-03-05 03:00:00,50,14,IT
2021-03-05 04:00:00,57,38,IT
2021-03-05 05:00:00,69,27,IT
2021-03-05 06:00:00,72,34,IT
2021-03-05 07:00:00,57,21,IT
2021-03-05 08:00:00,56,15,IT
2021-03-05 09:00:00,56,14,IT
2021-03-05 10:00:00,57,19,IT
2021-03-05 11:00:00,60,18,IT
2021-03-05 12:00:00,68,26,IT
2021-03-05 13:00:00,60,23,IT
2021-03-05 14:00:00,58,23,IT
2021-03-05 15:00:00,65,34,IT
2021-03-05 16:00:00,100,68,IT
2021-03-05 17:00:00,100,72,IT
2021-03-05 18:00:00,86,51,IT
2021-03-05 19:00:00,82,36,IT
2021-03-05 20:00:00,57,26,IT
2021-03-05 21:00:00,52,19,IT
2021-03-05 22:00:00,49,19,IT
2021-03-05 23:00:00,57,22,IT
2021-03-06 00:00:00,68,24,IT
2021-03-06 01:00:00,58,5,IT
2021-03-06 02:00:00,45,19,IT
2021-03-06 03:00:00,51,24,IT
2021-03-06 04:00:00,64,26,IT
2021-03-06 05:00:00,63,27,IT
2021-03-06 06:00:00,71,27,IT
2021-03-06 07:00:00,59,17,IT
2021-03-06 08:00:00,61,16,IT
2021-03-06 09:00:00,49,14,IT
2021-03-06 10:00:00,51,15,IT
2021-03-06 11:00:00,56,17,IT
2021-03-06 12:00:00,58,16,IT
2021-03-06 13:00:00,54,19,IT
2021-03-06 14:00:00,46,15,IT
2021-03-06 15:00:00,53,25,IT
2021-03-06 16:00:00,73,56,IT
2021-03-06 17:00:00,85,67,IT
2021-03-06 18:00:00,74,50,IT
2021-03-06 19:00:00,68,36,IT
2021-03-06 20:00:00,46,19,IT
2021-03-06 21:00:00,41,16,IT
2021-03-06 22:00:00,42,18,IT
2021-03-06 23:00:00,45,16,IT
2021-03-07 00:00:00,33,17,IT
2021-03-07 01:00:00,22,9,IT
2021-03-07 02:00:00,47,12,IT
2021-03-07 03:00:00,41,16,IT
2021-03-07 04:00:00,61,14,IT
2021-03-07 05:00:00,48,15,IT
2021-03-07 06:00:00,55,24,IT
2021-03-07 07:00:00,54,19,IT
2021-03-07 08:00:00,55,17,IT
2021-03-07 09:00:00,55,16,IT
2021-03-07 10:00:00,52,15,IT
2021-03-07 11:00:00,48,17,IT
2021-03-07 12:00:00,56,20,IT
2021-03-07 13:00:00,51,19,IT
2021-03-07 14:00:00,47,18,IT
2021-03-07 15:00:00,47,24,IT
2021-03-07 16:00:00,69,57,IT
2021-03-07 17:00:00,92,73,IT
2021-03-07 18:00:00,73,47,IT
2021-03-07 19:00:00,68,32,IT
2021-03-07 20:00:00,60,22,IT
2021-03-07 21:00:00,55,18,IT
2021-03-07 22:00:00,55,22,IT
2021-03-07 23:00:00,52,23,IT
2021-03-08 00:00:00,52,14,IT
2021-03-08 01:00:00,37,23,IT
2021-03-08 02:00:00,39,12,IT
2021-03-08 03:00:00,37,12,IT
2021-03-08 04:00:00,51,20,IT
2021-03-08 05:00:00,72,29,IT
2021-03-08 06:00:00,57,28,IT
2021-03-08 07:00:00,57,18,IT
2021-03-08 08:00:00,55,13,IT
2021-03-08 09:00:00,51,13,IT
2021-03-08 10:00:00,51,17,IT
2021-03-08 11:00:00,52,19,IT
2021-03-08 12:00:00,62,18,IT
2021-03-08 13:00:00,55,22,IT
2021-03-08 14:00:00,55,19,IT
2021-03-08 15:00:00,58,29,IT
2021-03-08 16:00:00,90,61,IT
2021-03-08 17:00:00,100,72,IT
2021-03-08 18:00:00,80,47,IT
2021-03-08 19:00:00,81,37,IT
2021-03-08 20:00:00,66,25,IT
2021-03-08 21:00:00,49,22,IT
2021-03-08 22:00:00,57,24,IT
2021-03-08 23:00:00,69,21,IT
2021-03-09 00:00:00,68,22,IT
2021-03-09 00:00:00,63,20,IT
2021-03-09 01:00:00,46,27,IT
2021-03-09 02:00:00,52,9,IT
2021-03-09 03:00:00,51,29,IT
2021-03-09 04:00:00,52,28,IT
2021-03-09 05:00:00,81,35,IT
2021-03-09 06:00:00,80,28,IT
2021-03-09 07:00:00,58,18,IT
2021-03-09 08:00:00,53,13,IT
2021-03-09 09:00:00,53,15,IT
2021-03-09 10:00:00,54,17,IT
2021-03-09 11:00:00,54,19,IT
2021-03-09 12:00:00,60,25,IT
2021-03-09 13:00:00,62,18,IT
2021-03-09 14:00:00,55,20,IT
2021-03-09 15:00:00,62,25,IT
2021-03-09 16:00:00,83,58,IT
2021-03-09 17:00:00,97,85,IT
2021-03-09 18:00:00,84,51,IT
2021-03-09 19:00:00,79,33,IT
2021-03-09 20:00:00,60,23,IT
2021-03-09 21:00:00,58,22,IT
2021-03-09 22:00:00,49,17,IT
2021-03-09 23:00:00,60,22,IT
2021-03-10 00:00:00,60,22,IT
2021-03-10 01:00:00,58,15,IT
2021-03-10 02:00:00,50,6,IT
2021-03-10 03:00:00,49,21,IT
2021-03-10 04:00:00,57,24,IT
2021-03-10 05:00:00,64,31,IT
2021-03-10 06:00:00,77,26,IT
2021-03-10 07:00:00,64,16,IT
2021-03-10 08:00:00,55,15,IT
2021-03-10 09:00:00,53,13,IT
2021-03-10 10:00:00,56,13,IT
2021-03-10 11:00:00,57,17,IT
2021-03-10 12:00:00,67,21,IT
2021-03-10 13:00:00,64,18,IT
2021-03-10 14:00:00,59,17,IT
2021-03-10 15:00:00,62,23,IT
2021-03-10 16:00:00,90,59,IT
2021-03-10 17:00:00,98,71,IT
2021-03-10 18:00:00,89,52,IT
2021-03-10 19:00:00,87,33,IT
2021-03-10 20:00:00,68,26,IT
2021-03-10 21:00:00,62,24,IT
2021-03-10 22:00:00,65,19,IT
2021-03-10 23:00:00,69,23,IT
2021-03-11 00:00:00,48,17,IT
2021-03-11 01:00:00,66,10,IT
2021-03-11 02:00:00,63,19,IT
2021-03-11 03:00:00,67,27,IT
2021-03-11 04:00:00,62,21,IT
2021-03-11 05:00:00,72,34,IT
2021-03-11 06:00:00,81,26,IT
2021-03-11 07:00:00,67,19,IT
2021-03-11 08:00:00,64,15,IT
2021-03-11 09:00:00,59,15,IT
2021-03-11 10:00:00,57,15,IT
2021-03-11 11:00:00,60,15,IT
2021-03-11 12:00:00,71,18,IT
2021-03-11 13:00:00,62,23,IT
2021-03-11 14:00:00,57,21,IT
2021-03-11 15:00:00,64,28,IT
2021-03-11 16:00:00,85,58,IT
2021-03-11 17:00:00,92,61,IT
2021-03-11 18:00:00,83,48,IT
2021-03-11 19:00:00,83,33,IT
2021-03-11 20:00:00,64,26,IT
2021-03-11 21:00:00,60,27,IT
2021-03-11 22:00:00,63,19,IT
2021-03-11 23:00:00,88,27,IT
2021-03-12 00:00:00,54,23,IT
2021-03-12 01:00:00,59,24,IT
2021-03-12 02:00:00,48,13,IT
2021-03-12 03:00:00,53,17,IT
2021-03-12 04:00:00,70,39,IT
2021-03-12 05:00:00,65,25,IT
2021-03-12 06:00:00,87,35,IT
2021-03-12 07:00:00,64,20,IT
2021-03-12 08:00:00,61,16,IT
2021-03-12 09:00:00,56,16,IT
2021-03-12 10:00:00,59,18,IT
2021-03-12 11:00:00,66,23,IT
2021-03-12 12:00:00,73,25,IT
2021-03-12 13:00:00,81,26,IT
2021-03-12 14:00:00,79,25,IT
2021-03-12 15:00:00,71,32,IT
2021-03-12 16:00:00,99,62,IT
2021-03-12 17:00:00,100,68,IT
2021-03-12 18:00:00,99,50,IT
2021-03-12 19:00:00,91,39,IT
2021-03-12 20:00:00,70,21,IT
2021-03-12 21:00:00,57,25,IT
2021-03-12 22:00:00,54,18,IT
2021-03-12 23:00:00,60,25,IT
2021-03-13 00:00:00,55,13,IT
2021-03-13 01:00:00,46,18,IT
2021-03-13 02:00:00,69,29,IT
2021-03-13 03:00:00,60,23,IT
2021-03-13 04:00:00,67,15,IT
2021-03-13 05:00:00,75,24,IT
2021-03-13 06:00:00,80,21,IT
2021-03-13 07:00:00,76,23,IT
2021-03-13 08:00:00,61,20,IT
2021-03-13 09:00:00,55,16,IT
2021-03-13 10:00:00,49,16,IT
2021-03-13 11:00:00,55,16,IT
2021-03-13 12:00:00,64,16,IT
2021-03-13 13:00:00,64,18,IT
2021-03-13 14:00:00,53,15,IT
2021-03-13 15:00:00,56,24,IT
2021-03-13 16:00:00,76,48,IT
2021-03-13 17:00:00,76,57,IT
2021-03-13 18:00:00,74,41,IT
2021-03-13 19:00:00,67,28,IT
2021-03-13 20:00:00,53,17,IT
2021-03-13 21:00:00,46,20,IT
2021-03-13 22:00:00,52,17,IT
2021-03-13 23:00:00,57,21,IT
2021-03-14 00:00:00,57,19,IT
2021-03-14 01:00:00,56,14,IT
2021-03-14 02:00:00,55,17,IT
2021-03-14 03:00:00,67,22,IT
2021-03-14 04:00:00,57,19,IT
2021-03-14 05:00:00,57,22,IT
2021-03-14 06:00:00,70,27,IT
2021-03-14 07:00:00,75,20,IT
2021-03-14 08:00:00,62,20,IT
2021-03-14 09:00:00,54,18,IT
2021-03-14 10:00:00,48,17,IT
2021-03-14 11:00:00,52,14,IT
2021-03-14 12:00:00,55,16,IT
2021-03-14 13:00:00,64,17,IT
2021-03-14 14:00:00,50,14,IT
2021-03-14 15:00:00,50,22,IT
2021-03-14 16:00:00,68,46,IT
2021-03-14 17:00:00,73,46,IT
2021-03-14 18:00:00,63,38,IT
2021-03-14 19:00:00,69,25,IT
2021-03-14 20:00:00,63,18,IT
2021-03-14 21:00:00,47,14,IT
2021-03-14 22:00:00,52,17,IT
2021-03-14 23:00:00,88,17,IT
2021-03-15 00:00:00,78,29,IT
2021-03-15 01:00:00,57,11,IT
2021-03-15 02:00:00,72,16,IT
2021-03-15 03:00:00,61,15,IT
2021-03-15 04:00:00,60,21,IT
2021-03-15 05:00:00,64,28,IT
2021-03-15 06:00:00,78,27,IT
2021-03-15 07:00:00,64,16,IT
2021-03-15 08:00:00,64,10,IT
2021-03-15 09:00:00,58,10,IT
2021-03-15 10:00:00,52,13,IT
2021-03-15 11:00:00,54,13,IT
2021-03-15 12:00:00,64,15,IT
2021-03-15 13:00:00,60,14,IT
2021-03-15 14:00:00,55,15,IT
2021-03-15 15:00:00,52,20,IT
2021-03-15 16:00:00,72,44,IT
2021-03-15 17:00:00,74,52,IT
2021-03-15 18:00:00,62,37,IT
2021-03-15 19:00:00,62,26,IT
2021-03-15 20:00:00,48,16,IT
2021-03-15 21:00:00,45,16,IT
2021-03-15 22:00:00,46,18,IT
2021-03-15 23:00:00,48,17,IT
2021-03-16 00:00:00,44,15,IT
2021-03-16 00:00:00,48,18,IT
2021-03-16 01:00:00,54,14,IT
2021-03-16 02:00:00,56,27,IT
2021-03-16 03:00:00,61,25,IT
2021-03-16 04:00:00,64,23,IT
2021-03-16 05:00:00,62,30,IT
2021-03-16 06:00:00,70,24,IT
2021-03-16 07:00:00,59,16,IT
2021-03-16 08:00:00,53,14,IT
2021-03-16 09:00:00,48,15,IT
2021-03-16 10:00:00,48,13,IT
2021-03-16 11:00:00,48,15,IT
2021-03-16 12:00:00,56,18,IT
2021-03-16 13:00:00,51,17,IT
2021-03-16 14:00:00,50,18,IT
2021-03-16 15:00:00,54,24,IT
2021-03-16 16:00:00,79,55,IT
2021-03-16 17:00:00,85,62,IT
2021-03-16 18:00:00,71,46,IT
2021-03-16 19:00:00,67,33,IT
2021-03-16 20:00:00,59,23,IT
2021-03-16 21:00:00,57,19,IT
2021-03-16 22:00:00,57,19,IT
2021-03-16 23:00:00,57,19,IT
2021-03-17 00:00:00,46,18,IT
2021-03-17 01:00:00,36,13,IT
2021-03-17 02:00:00,46,20,IT
2021-03-17 03:00:00,36,19,IT
2021-03-17 04:00:00,53,35,IT
2021-03-17 05:00:00,72,27,IT
2021-03-17 06:00:00,75,26,IT
2021-03-17 07:00:00,59,15,IT
2021-03-17 08:00:00,50,13,IT
2021-03-17 09:00:00,48,12,IT
2021-03-17 10:00:00,51,14,IT
2021-03-17 11:00:00,52,17,IT
2021-03-17 12:00:00,62,17,IT
2021-03-17 13:00:00,51,20,IT
2021-03-17 14:00:00,46,18,IT
2021-03-17 15:00:00,55,23,IT
2021-03-17 16:00:00,74,59,IT
2021-03-17 17:00:00,80,59,IT
2021-03-17 18:00:00,77,42,IT
2021-03-17 19:00:00,71,32,IT
2021-03-17 20:00:00,58,26,IT
2021-03-17 21:00:00,61,23,IT
2021-03-17 22:00:00,61,19,IT
2021-03-17 23:00:00,60,26,IT
2021-03-18 00:00:00,51,21,IT
2021-03-18 01:00:00,57,26,IT
2021-03-18 02:00:00,73,18,IT
2021-03-18 03:00:00,57,20,IT
2021-03-18 04:00:00,73,19,IT
2021-03-18 05:00:00,71,26,IT
2021-03-18 06:00:00,87,26,IT
2021-03-18 07:00:00,66,20,IT
2021-03-18 08:00:00,57,14,IT
2021-03-18 09:00:00,56,15,IT
2021-03-18 10:00:00,55,14,IT
2021-03-18 11:00:00,63,18,IT
2021-03-18 12:00:00,75,20,IT
2021-03-18 13:00:00,60,20,IT
2021-03-18 14:00:00,57,19,IT
2021-03-18 15:00:00,57,27,IT
2021-03-18 16:00:00,86,59,IT
2021-03-18 17:00:00,100,69,IT
2021-03-18 18:00:00,83,47,IT
2021-03-18 19:00:00,79,31,IT
2021-03-18 20:00:00,66,22,IT
2021-03-18 21:00:00,55,21,IT
2021-03-18 22:00:00,65,25,IT
2021-03-18 23:00:00,63,20,IT
2021-03-19 00:00:00,51,21,IT
2021-03-19 01:00:00,66,21,IT
2021-03-19 02:00:00,40,10,IT
2021-03-19 03:00:00,62,17,IT
2021-03-19 04:00:00,60,21,IT
2021-03-19 05:00:00,65,32,IT
2021-03-19 06:00:00,72,24,IT
2021-03-19 07:00:00,57,14,IT
2021-03-19 08:00:00,53,12,IT
2021-03-19 09:00:00,48,11,IT
2021-03-19 10:00:00,50,18,IT
2021-03-19 11:00:00,53,14,IT
2021-03-19 12:00:00,62,18,IT
2021-03-19 13:00:00,65,19,IT
2021-03-19 14:00:00,62,20,IT
2021-03-19 15:00:00,64,26,IT
2021-03-19 16:00:00,83,60,IT
2021-03-19 17:00:00,92,63,IT
2021-03-19 18:00:00,81,50,IT
2021-03-19 19:00:00,83,32,IT
2021-03-19 20:00:00,62,23,IT
2021-03-19 21:00:00,53,22,IT
2021-03-19 22:00:00,61,23,IT
2021-03-19 23:00:00,68,21,IT
2021-03-20 00:00:00,54,18,IT
2021-03-20 01:00:00,58,21,IT
2021-03-20 02:00:00,67,17,IT
2021-03-20 03:00:00,57,10,IT
2021-03-20 04:00:00,44,29,IT
2021-03-20 05:00:00,72,32,IT
2021-03-20 06:00:00,82,26,IT
2021-03-20 07:00:00,71,21,IT
2021-03-20 08:00:00,58,16,IT
2021-03-20 09:00:00,61,14,IT
2021-03-20 10:00:00,49,15,IT
2021-03-20 11:00:00,52,17,IT
2021-03-20 12:00:00,61,16,IT
2021-03-20 13:00:00,53,15,IT
2021-03-20 14:00:00,57,18,IT
2021-03-20 15:00:00,51,25,IT
2021-03-20 16:00:00,69,58,IT
2021-03-20 17:00:00,89,66,IT
2021-03-20 18:00:00,79,48,IT
2021-03-20 19:00:00,68,28,IT
2021-03-20 20:00:00,56,21,IT
2021-03-20 21:00:00,46,20,IT
2021-03-20 22:00:00,44,19,IT
2021-03-20 23:00:00,46,23,IT
2021-03-21 00:00:00,48,17,IT
2021-03-21 01:00:00,40,18,IT
2021-03-21 02:00:00,39,14,IT
2021-03-21 03:00:00,67,22,IT
2021-03-21 04:00:00,71,14,IT
2021-03-21 05:00:00,61,30,IT
2021-03-21 06:00:00,79,26,IT
2021-03-21 07:00:00,76,22,IT
2021-03-21 08:00:00,60,19,IT
2021-03-21 09:00:00,56,17,IT
2021-03-21 10:00:00,55,15,IT
2021-03-21 11:00:00,55,18,IT
2021-03-21 12:00:00,58,19,IT
2021-03-21 13:00:00,60,16,IT
2021-03-21 14:00:00,54,20,IT
2021-03-21 15:00:00,50,25,IT
2021-03-21 16:00:00,72,49,IT
2021-03-21 17:00:00,90,66,IT
2021-03-21 18:00:00,76,43,IT
2021-03-21 19:00:00,67,29,IT
2021-03-21 20:00:00,57,18,IT
2021-03-21 21:00:00,47,23,IT
2021-03-21 22:00:00,43,18,IT
2021-03-21 23:00:00,56,15,IT
2021-03-22 00:00:00,47,18,IT
2021-03-22 01:00:00,43,14,IT
2021-03-22 02:00:00,45,24,IT
2021-03-22 03:00:00,48,18,IT
2021-03-22 04:00:00,51,28,IT
2021-03-22 05:00:00,71,30,IT
2021-03-22 06:00:00,75,27,IT
2021-03-22 07:00:00,62,16,IT
2021-03-22 08:00:00,58,10,IT
2021-03-22 09:00:00,52,13,IT
2021-03-22 10:00:00,57,13,IT
2021-03-22 11:00:00,57,15,IT
2021-03-22 12:00:00,61,19,IT
2021-03-22 13:00:00,61,17,IT
2021-03-22 14:00:00,56,17,IT
2021-03-22 15:00:00,58,21,IT
2021-03-22 16:00:00,85,53,IT
2021-03-22 17:00:00,96,69,IT
2021-03-22 18:00:00,78,48,IT
2021-03-22 19:00:00,67,28,IT
2021-03-22 20:00:00,59,27,IT
2021-03-22 21:00:00,57,20,IT
2021-03-22 22:00:00,59,21,IT
2021-03-22 23:00:00,55,17,IT
2021-03-23 00:00:00,35,22,IT
2021-03-23 00:00:00,34,21,IT
2021-03-23 01:00:00,51,16,IT
2021-03-23 02:00:00,58,18,IT
2021-03-23 03:00:00,40,17,IT
2021-03-23 04:00:00,52,26,IT
2021-03-23 05:00:00,76,30,IT
2021-03-23 06:00:00,73,26,IT
2021-03-23 07:00:00,59,15,IT
2021-03-23 08:00:00,50,13,IT
2021-03-23 09:00:00,48,11,IT
2021-03-23 10:00:00,46,15,IT
2021-03-23 11:00:00,55,17,IT
2021-03-23 12:00:00,58,18,IT
2021-03-23 13:00:00,53,16,IT
2021-03-23 14:00:00,52,18,IT
2021-03-23 15:00:00,54,24,IT
2021-03-23 16:00:00,73,52,IT
2021-03-23 17:00:00,91,62,IT
2021-03-23 18:00:00,77,51,IT
2021-03-23 19:00:00,74,32,IT
2021-03-23 20:00:00,57,22,IT
2021-03-23 21:00:00,56,21,IT
2021-03-23 22:00:00,53,19,IT
2021-03-23 23:00:00,58,17,IT
2021-03-24 00:00:00,60,15,IT
2021-03-24 01:00:00,50,24,IT
2021-03-24 02:00:00,48,18,IT
2021-03-24 03:00:00,45,26,IT
2021-03-24 04:00:00,60,19,IT
2021-03-24 05:00:00,62,25,IT
2021-03-24 06:00:00,72,27,IT
2021-03-24 07:00:00,57,18,IT
2021-03-24 08:00:00,53,14,IT
2021-03-24 09:00:00,49,12,IT
2021-03-24 10:00:00,46,13,IT
2021-03-24 11:00:00,49,17,IT
2021-03-24 12:00:00,60,19,IT
2021-03-24 13:00:00,50,16,IT
2021-03-24 14:00:00,52,19,IT
2021-03-24 15:00:00,57,25,IT
2021-03-24 16:00:00,70,52,IT
2021-03-24 17:00:00,93,66,IT
2021-03-24 18:00:00,80,53,IT
2021-03-24 19:00:00,71,35,IT
2021-03-24 20:00:00,58,23,IT
2021-03-24 21:00:00,56,19,IT
2021-03-24 22:00:00,58,20,IT
2021-03-24 23:00:00,58,19,IT
2021-03-25 00:00:00,52,24,IT
2021-03-25 01:00:00,53,25,IT
2021-03-25 02:00:00,65,9,IT
2021-03-25 03:00:00,58,20,IT
2021-03-25 04:00:00,41,23,IT
2021-03-25 05:00:00,65,31,IT
2021-03-25 06:00:00,75,24,IT
2021-03-25 07:00:00,55,17,IT
2021-03-25 08:00:00,53,12,IT
2021-03-25 09:00:00,48,12,IT
2021-03-25 10:00:00,51,15,IT
2021-03-25 11:00:00,53,16,IT
2021-03-25 12:00:00,61,18,IT
2021-03-25 13:00:00,58,15,IT
2021-03-25 14:00:00,52,16,IT
2021-03-25 15:00:00,57,23,IT
2021-03-25 16:00:00,82,59,IT
2021-03-25 17:00:00,88,73,IT
2021-03-25 18:00:00,76,44,IT
2021-03-25 19:00:00,71,34,IT
2021-03-25 20:00:00,58,18,IT
2021-03-25 21:00:00,52,20,IT
2021-03-25 22:00:00,55,21,IT
2021-03-25 23:00:00,52,16,IT
2021-03-26 00:00:00,55,15,IT
2021-03-26 01:00:00,34,17,IT
2021-03-26 02:00:00,52,15,IT
2021-03-26 03:00:00,55,7,IT
2021-03-26 04:00:00,44,27,IT
2021-03-26 05:00:00,56,29,IT
2021-03-26 06:00:00,75,26,IT
2021-03-26 07:00:00,55,14,IT
2021-03-26 08:00:00,53,13,IT
2021-03-26 09:00:00,46,14,IT
2021-03-26 10:00:00,49,12,IT
2021-03-26 11:00:00,52,15,IT
2021-03-26 12:00:00,60,18,IT
2021-03-26 13:00:00,62,18,IT
2021-03-26 14:00:00,53,19,IT
