date,Covid,Coronavirus,isPartial,Region
2020-09-26 10:00:00,66,30,False,US
2020-09-26 11:00:00,74,31,False,US
2020-09-26 12:00:00,78,39,False,US
2020-09-26 13:00:00,76,27,False,US
2020-09-26 14:00:00,71,28,False,US
2020-09-26 15:00:00,67,27,False,US
2020-09-26 16:00:00,70,28,False,US
2020-09-26 17:00:00,71,27,False,US
2020-09-26 18:00:00,62,28,False,US
2020-09-26 19:00:00,62,25,False,US
2020-09-26 20:00:00,65,26,False,US
2020-09-26 21:00:00,59,25,False,US
2020-09-26 22:00:00,59,25,False,US
2020-09-26 23:00:00,56,22,False,US
2020-09-27 00:00:00,61,24,False,US
2020-09-27 01:00:00,62,23,False,US
2020-09-27 02:00:00,57,23,False,US
2020-09-27 03:00:00,59,23,False,US
2020-09-27 04:00:00,53,25,False,US
2020-09-27 05:00:00,51,24,False,US
2020-09-27 06:00:00,49,21,False,US
2020-09-27 07:00:00,46,22,False,US
2020-09-27 08:00:00,45,25,False,US
2020-09-27 09:00:00,49,26,False,US
2020-09-27 10:00:00,66,32,False,US
2020-09-27 11:00:00,76,37,False,US
2020-09-27 12:00:00,80,36,False,US
2020-09-27 13:00:00,75,31,False,US
2020-09-27 14:00:00,69,28,False,US
2020-09-27 15:00:00,64,26,False,US
2020-09-27 16:00:00,65,28,False,US
2020-09-27 17:00:00,61,22,False,US
2020-09-27 18:00:00,63,25,False,US
2020-09-27 19:00:00,61,24,False,US
2020-09-27 20:00:00,57,23,False,US
2020-09-27 21:00:00,59,24,False,US
2020-09-27 22:00:00,59,24,False,US
2020-09-27 23:00:00,56,24,False,US
2020-09-28 00:00:00,60,24,False,US
2020-09-28 01:00:00,60,23,False,US
2020-09-28 02:00:00,65,24,False,US
2020-09-28 03:00:00,60,26,False,US
2020-09-28 04:00:00,58,24,False,US
2020-09-28 05:00:00,57,26,False,US
2020-09-28 06:00:00,49,25,False,US
2020-09-28 07:00:00,52,23,False,US
2020-09-28 08:00:00,51,28,False,US
2020-09-28 09:00:00,64,25,False,US
2020-09-28 10:00:00,81,41,False,US
2020-09-28 11:00:00,98,36,False,US
2020-09-28 12:00:00,89,34,False,US
2020-09-28 13:00:00,86,28,False,US
2020-09-28 14:00:00,78,25,False,US
2020-09-28 15:00:00,77,25,False,US
2020-09-28 16:00:00,81,26,False,US
2020-09-28 17:00:00,79,25,False,US
2020-09-28 18:00:00,73,26,False,US
2020-09-28 19:00:00,78,26,False,US
2020-09-28 20:00:00,81,26,False,US
2020-09-28 21:00:00,73,25,False,US
2020-09-28 22:00:00,74,27,False,US
2020-09-28 23:00:00,75,26,False,US
2020-09-29 00:00:00,70,26,False,US
2020-09-29 00:00:00,8,3,False,US
2020-09-29 01:00:00,9,4,False,US
2020-09-29 02:00:00,9,3,False,US
2020-09-29 03:00:00,8,3,False,US
2020-09-29 04:00:00,7,3,False,US
2020-09-29 05:00:00,7,3,False,US
2020-09-29 06:00:00,6,3,False,US
2020-09-29 07:00:00,6,3,False,US
2020-09-29 08:00:00,7,3,False,US
2020-09-29 09:00:00,8,4,False,US
2020-09-29 10:00:00,10,5,False,US
2020-09-29 11:00:00,10,5,False,US
2020-09-29 12:00:00,10,4,False,US
2020-09-29 13:00:00,9,3,False,US
2020-09-29 14:00:00,9,3,False,US
2020-09-29 15:00:00,10,3,False,US
2020-09-29 16:00:00,10,3,False,US
2020-09-29 17:00:00,9,3,False,US
2020-09-29 18:00:00,9,3,False,US
2020-09-29 19:00:00,9,3,False,US
2020-09-29 20:00:00,9,3,False,US
2020-09-29 21:00:00,9,3,False,US
2020-09-29 22:00:00,9,3,False,US
2020-09-29 23:00:00,9,3,False,US
2020-09-30 00:00:00,9,4,False,US
2020-09-30 01:00:00,12,4,False,US
2020-09-30 02:00:00,7,3,False,US
2020-09-30 03:00:00,8,3,False,US
2020-09-30 04:00:00,7,3,False,US
2020-09-30 05:00:00,7,3,False,US
2020-09-30 06:00:00,6,3,False,US
2020-09-30 07:00:00,6,2,False,US
2020-09-30 08:00:00,6,3,False,US
2020-09-30 09:00:00,7,3,False,US
2020-09-30 10:00:00,8,4,False,US
2020-09-30 11:00:00,9,4,False,US
2020-09-30 12:00:00,9,3,False,US
2020-09-30 13:00:00,8,3,False,US
2020-09-30 14:00:00,8,3,False,US
2020-09-30 15:00:00,9,3,False,US
2020-09-30 16:00:00,9,3,False,US
2020-09-30 17:00:00,8,2,False,US
2020-09-30 18:00:00,8,3,False,US
2020-09-30 19:00:00,8,3,False,US
2020-09-30 20:00:00,8,3,False,US
2020-09-30 21:00:00,8,3,False,US
2020-09-30 22:00:00,8,3,False,US
2020-09-30 23:00:00,8,3,False,US
2020-10-01 00:00:00,7,3,False,US
2020-10-01 01:00:00,8,3,False,US
2020-10-01 02:00:00,8,3,False,US
2020-10-01 03:00:00,8,3,False,US
2020-10-01 04:00:00,7,3,False,US
2020-10-01 05:00:00,7,3,False,US
2020-10-01 06:00:00,6,3,False,US
2020-10-01 07:00:00,6,3,False,US
2020-10-01 08:00:00,5,3,False,US
2020-10-01 09:00:00,6,3,False,US
2020-10-01 10:00:00,8,4,False,US
2020-10-01 11:00:00,8,4,False,US
2020-10-01 12:00:00,8,3,False,US
2020-10-01 13:00:00,8,3,False,US
2020-10-01 14:00:00,8,3,False,US
2020-10-01 15:00:00,8,3,False,US
2020-10-01 16:00:00,8,3,False,US
2020-10-01 17:00:00,8,3,False,US
2020-10-01 18:00:00,8,3,False,US
2020-10-01 19:00:00,8,2,False,US
2020-10-01 20:00:00,9,3,False,US
2020-10-01 21:00:00,8,3,False,US
2020-10-01 22:00:00,9,3,False,US
2020-10-01 23:00:00,8,3,False,US
2020-10-02 00:00:00,8,3,False,US
2020-10-02 01:00:00,9,3,False,US
2020-10-02 02:00:00,9,4,False,US
2020-10-02 03:00:00,11,4,False,US
2020-10-02 04:00:00,12,4,False,US
2020-10-02 05:00:00,100,20,False,US
2020-10-02 06:00:00,39,10,False,US
2020-10-02 07:00:00,30,8,False,US
2020-10-02 08:00:00,26,7,False,US
2020-10-02 09:00:00,30,8,False,US
2020-10-02 10:00:00,41,12,False,US
2020-10-02 11:00:00,42,12,False,US
2020-10-02 12:00:00,32,9,False,US
2020-10-02 13:00:00,25,7,False,US
2020-10-02 14:00:00,19,6,False,US
2020-10-02 15:00:00,18,5,False,US
2020-10-02 16:00:00,16,5,False,US
2020-10-02 17:00:00,15,4,False,US
2020-10-02 18:00:00,14,4,False,US
2020-10-02 19:00:00,14,4,False,US
2020-10-02 20:00:00,14,4,False,US
2020-10-02 21:00:00,17,5,False,US
2020-10-02 22:00:00,17,5,False,US
2020-10-02 23:00:00,16,5,False,US
2020-10-03 00:00:00,16,5,False,US
2020-10-03 01:00:00,15,5,False,US
2020-10-03 02:00:00,17,5,False,US
2020-10-03 03:00:00,15,5,False,US
2020-10-03 04:00:00,15,5,False,US
2020-10-03 05:00:00,13,4,False,US
2020-10-03 06:00:00,12,4,False,US
2020-10-03 07:00:00,11,4,False,US
2020-10-03 08:00:00,10,3,False,US
2020-10-03 09:00:00,11,4,False,US
2020-10-03 10:00:00,12,6,False,US
2020-10-03 11:00:00,16,6,False,US
2020-10-03 12:00:00,16,6,False,US
2020-10-03 13:00:00,16,5,False,US
2020-10-03 14:00:00,15,5,False,US
2020-10-03 15:00:00,16,5,False,US
2020-10-03 16:00:00,15,4,False,US
2020-10-03 17:00:00,15,4,False,US
2020-10-03 18:00:00,14,4,False,US
2020-10-03 19:00:00,13,4,False,US
2020-10-03 20:00:00,13,4,False,US
2020-10-03 21:00:00,12,5,False,US
2020-10-03 22:00:00,13,5,False,US
2020-10-03 23:00:00,12,4,False,US
2020-10-04 00:00:00,12,4,False,US
2020-10-04 01:00:00,12,4,False,US
2020-10-04 02:00:00,12,4,False,US
2020-10-04 03:00:00,12,4,False,US
2020-10-04 04:00:00,12,4,False,US
2020-10-04 05:00:00,10,4,False,US
2020-10-04 06:00:00,9,4,False,US
2020-10-04 07:00:00,10,4,False,US
2020-10-04 08:00:00,10,3,False,US
2020-10-04 09:00:00,10,4,False,US
2020-10-04 10:00:00,12,6,False,US
2020-10-04 11:00:00,14,6,False,US
2020-10-04 12:00:00,15,6,False,US
2020-10-04 13:00:00,16,5,False,US
2020-10-04 14:00:00,14,5,False,US
2020-10-04 15:00:00,13,4,False,US
2020-10-04 16:00:00,13,4,False,US
2020-10-04 17:00:00,12,4,False,US
2020-10-04 18:00:00,11,3,False,US
2020-10-04 19:00:00,11,3,False,US
2020-10-04 20:00:00,11,4,False,US
2020-10-04 21:00:00,11,3,False,US
2020-10-04 22:00:00,11,3,False,US
2020-10-04 23:00:00,11,4,False,US
2020-10-05 00:00:00,11,3,False,US
2020-10-05 01:00:00,12,4,False,US
2020-10-05 02:00:00,11,3,False,US
2020-10-05 03:00:00,11,4,False,US
2020-10-05 04:00:00,11,4,False,US
2020-10-05 05:00:00,11,4,False,US
2020-10-05 06:00:00,10,4,False,US
2020-10-05 07:00:00,9,3,False,US
2020-10-05 08:00:00,10,4,False,US
2020-10-05 09:00:00,11,4,False,US
2020-10-05 10:00:00,13,5,False,US
2020-10-05 11:00:00,14,5,False,US
2020-10-05 12:00:00,15,4,False,US
2020-10-05 13:00:00,13,4,False,US
2020-10-05 14:00:00,13,4,False,US
2020-10-05 15:00:00,13,4,False,US
2020-10-05 16:00:00,14,3,False,US
2020-10-05 17:00:00,13,4,False,US
2020-10-05 18:00:00,13,4,False,US
2020-10-05 19:00:00,13,3,False,US
2020-10-05 20:00:00,13,4,False,US
2020-10-05 21:00:00,13,4,False,US
2020-10-05 22:00:00,14,3,False,US
2020-10-05 23:00:00,13,4,False,US
2020-10-06 00:00:00,13,3,False,US
2020-10-06 00:00:00,86,24,False,US
2020-10-06 01:00:00,88,24,False,US
2020-10-06 02:00:00,86,25,False,US
2020-10-06 03:00:00,82,24,False,US
2020-10-06 04:00:00,75,21,False,US
2020-10-06 05:00:00,70,21,False,US
2020-10-06 06:00:00,59,20,False,US
2020-10-06 07:00:00,60,25,False,US
2020-10-06 08:00:00,57,22,False,US
2020-10-06 09:00:00,69,29,False,US
2020-10-06 10:00:00,96,34,False,US
2020-10-06 11:00:00,100,34,False,US
2020-10-06 12:00:00,93,29,False,US
2020-10-06 13:00:00,81,24,False,US
2020-10-06 14:00:00,81,22,False,US
2020-10-06 15:00:00,77,20,False,US
2020-10-06 16:00:00,79,23,False,US
2020-10-06 17:00:00,75,22,False,US
2020-10-06 18:00:00,77,22,False,US
2020-10-06 19:00:00,76,22,False,US
2020-10-06 20:00:00,73,20,False,US
2020-10-06 21:00:00,78,22,False,US
2020-10-06 22:00:00,81,23,False,US
2020-10-06 23:00:00,83,22,False,US
2020-10-07 00:00:00,75,26,False,US
2020-10-07 01:00:00,79,30,False,US
2020-10-07 02:00:00,80,25,False,US
2020-10-07 03:00:00,72,23,False,US
2020-10-07 04:00:00,69,24,False,US
2020-10-07 05:00:00,62,23,False,US
2020-10-07 06:00:00,66,21,False,US
2020-10-07 07:00:00,59,16,False,US
2020-10-07 08:00:00,56,22,False,US
2020-10-07 09:00:00,65,24,False,US
2020-10-07 10:00:00,79,34,False,US
2020-10-07 11:00:00,93,31,False,US
2020-10-07 12:00:00,83,25,False,US
2020-10-07 13:00:00,78,24,False,US
2020-10-07 14:00:00,77,21,False,US
2020-10-07 15:00:00,74,21,False,US
2020-10-07 16:00:00,76,20,False,US
2020-10-07 17:00:00,72,18,False,US
2020-10-07 18:00:00,70,20,False,US
2020-10-07 19:00:00,71,21,False,US
2020-10-07 20:00:00,70,21,False,US
2020-10-07 21:00:00,74,20,False,US
2020-10-07 22:00:00,76,23,False,US
2020-10-07 23:00:00,76,21,False,US
2020-10-08 00:00:00,76,23,False,US
2020-10-08 01:00:00,79,26,False,US
2020-10-08 02:00:00,72,22,False,US
2020-10-08 03:00:00,79,24,False,US
2020-10-08 04:00:00,66,23,False,US
2020-10-08 05:00:00,62,20,False,US
2020-10-08 06:00:00,56,20,False,US
2020-10-08 07:00:00,53,20,False,US
2020-10-08 08:00:00,56,17,False,US
2020-10-08 09:00:00,59,27,False,US
2020-10-08 10:00:00,68,27,False,US
2020-10-08 11:00:00,86,30,False,US
2020-10-08 12:00:00,77,23,False,US
2020-10-08 13:00:00,73,21,False,US
2020-10-08 14:00:00,72,18,False,US
2020-10-08 15:00:00,68,18,False,US
2020-10-08 16:00:00,67,20,False,US
2020-10-08 17:00:00,67,18,False,US
2020-10-08 18:00:00,68,20,False,US
2020-10-08 19:00:00,66,20,False,US
2020-10-08 20:00:00,69,18,False,US
2020-10-08 21:00:00,71,19,False,US
2020-10-08 22:00:00,75,21,False,US
2020-10-08 23:00:00,75,22,False,US
2020-10-09 00:00:00,72,21,False,US
2020-10-09 01:00:00,71,19,False,US
2020-10-09 02:00:00,71,22,False,US
2020-10-09 03:00:00,67,21,False,US
2020-10-09 04:00:00,61,20,False,US
2020-10-09 05:00:00,55,18,False,US
2020-10-09 06:00:00,49,18,False,US
2020-10-09 07:00:00,52,18,False,US
2020-10-09 08:00:00,44,16,False,US
2020-10-09 09:00:00,58,27,False,US
2020-10-09 10:00:00,68,27,False,US
2020-10-09 11:00:00,74,29,False,US
2020-10-09 12:00:00,75,25,False,US
2020-10-09 13:00:00,70,20,False,US
2020-10-09 14:00:00,72,20,False,US
2020-10-09 15:00:00,69,20,False,US
2020-10-09 16:00:00,68,20,False,US
2020-10-09 17:00:00,70,19,False,US
2020-10-09 18:00:00,63,21,False,US
2020-10-09 19:00:00,67,21,False,US
2020-10-09 20:00:00,66,23,False,US
2020-10-09 21:00:00,65,22,False,US
2020-10-09 22:00:00,68,21,False,US
2020-10-09 23:00:00,64,20,False,US
2020-10-10 00:00:00,58,20,False,US
2020-10-10 01:00:00,59,21,False,US
2020-10-10 02:00:00,59,18,False,US
2020-10-10 03:00:00,52,18,False,US
2020-10-10 04:00:00,51,19,False,US
2020-10-10 05:00:00,49,17,False,US
2020-10-10 06:00:00,43,16,False,US
2020-10-10 07:00:00,47,17,False,US
2020-10-10 08:00:00,35,18,False,US
2020-10-10 09:00:00,42,15,False,US
2020-10-10 10:00:00,61,24,False,US
2020-10-10 11:00:00,60,26,False,US
2020-10-10 12:00:00,67,27,False,US
2020-10-10 13:00:00,66,23,False,US
2020-10-10 14:00:00,69,24,False,US
2020-10-10 15:00:00,67,20,False,US
2020-10-10 16:00:00,63,19,False,US
2020-10-10 17:00:00,59,20,False,US
2020-10-10 18:00:00,58,19,False,US
2020-10-10 19:00:00,55,21,False,US
2020-10-10 20:00:00,56,20,False,US
2020-10-10 21:00:00,56,22,False,US
2020-10-10 22:00:00,57,21,False,US
2020-10-10 23:00:00,52,20,False,US
2020-10-11 00:00:00,53,21,False,US
2020-10-11 01:00:00,56,21,False,US
2020-10-11 02:00:00,55,21,False,US
2020-10-11 03:00:00,53,22,False,US
2020-10-11 04:00:00,47,20,False,US
2020-10-11 05:00:00,45,16,False,US
2020-10-11 06:00:00,44,17,False,US
2020-10-11 07:00:00,46,16,False,US
2020-10-11 08:00:00,46,17,False,US
2020-10-11 09:00:00,41,20,False,US
2020-10-11 10:00:00,51,24,False,US
2020-10-11 11:00:00,65,29,False,US
2020-10-11 12:00:00,78,33,False,US
2020-10-11 13:00:00,70,24,False,US
2020-10-11 14:00:00,70,23,False,US
2020-10-11 15:00:00,64,23,False,US
2020-10-11 16:00:00,67,22,False,US
2020-10-11 17:00:00,56,19,False,US
2020-10-11 18:00:00,53,20,False,US
2020-10-11 19:00:00,53,18,False,US
2020-10-11 20:00:00,53,18,False,US
2020-10-11 21:00:00,54,18,False,US
2020-10-11 22:00:00,52,17,False,US
2020-10-11 23:00:00,51,18,False,US
2020-10-12 00:00:00,51,18,False,US
2020-10-12 01:00:00,55,19,False,US
2020-10-12 02:00:00,51,19,False,US
2020-10-12 03:00:00,55,21,False,US
2020-10-12 04:00:00,51,20,False,US
2020-10-12 05:00:00,49,18,False,US
2020-10-12 06:00:00,47,19,False,US
2020-10-12 07:00:00,42,18,False,US
2020-10-12 08:00:00,43,17,False,US
2020-10-12 09:00:00,50,19,False,US
2020-10-12 10:00:00,70,30,False,US
2020-10-12 11:00:00,78,31,False,US
2020-10-12 12:00:00,75,27,False,US
2020-10-12 13:00:00,74,21,False,US
2020-10-12 14:00:00,71,22,False,US
2020-10-12 15:00:00,68,21,False,US
2020-10-12 16:00:00,68,21,False,US
2020-10-12 17:00:00,69,18,False,US
2020-10-12 18:00:00,63,19,False,US
2020-10-12 19:00:00,67,21,False,US
2020-10-12 20:00:00,64,20,False,US
2020-10-12 21:00:00,65,21,False,US
2020-10-12 22:00:00,69,23,False,US
2020-10-12 23:00:00,65,21,False,US
2020-10-13 00:00:00,62,21,False,US
2020-10-13 00:00:00,74,25,False,US
2020-10-13 01:00:00,78,25,False,US
2020-10-13 02:00:00,83,24,False,US
2020-10-13 03:00:00,71,24,False,US
2020-10-13 04:00:00,64,23,False,US
2020-10-13 05:00:00,62,26,False,US
2020-10-13 06:00:00,53,16,False,US
2020-10-13 07:00:00,56,22,False,US
2020-10-13 08:00:00,67,22,False,US
2020-10-13 09:00:00,65,30,False,US
2020-10-13 10:00:00,92,40,False,US
2020-10-13 11:00:00,84,36,False,US
2020-10-13 12:00:00,90,28,False,US
2020-10-13 13:00:00,82,27,False,US
2020-10-13 14:00:00,82,24,False,US
2020-10-13 15:00:00,82,24,False,US
2020-10-13 16:00:00,79,25,False,US
2020-10-13 17:00:00,74,23,False,US
2020-10-13 18:00:00,76,21,False,US
2020-10-13 19:00:00,81,26,False,US
2020-10-13 20:00:00,77,25,False,US
2020-10-13 21:00:00,78,24,False,US
2020-10-13 22:00:00,78,26,False,US
2020-10-13 23:00:00,72,24,False,US
2020-10-14 00:00:00,78,33,False,US
2020-10-14 01:00:00,76,28,False,US
2020-10-14 02:00:00,70,27,False,US
2020-10-14 03:00:00,76,26,False,US
2020-10-14 04:00:00,64,23,False,US
2020-10-14 05:00:00,69,21,False,US
2020-10-14 06:00:00,61,25,False,US
2020-10-14 07:00:00,57,20,False,US
2020-10-14 08:00:00,47,20,False,US
2020-10-14 09:00:00,66,27,False,US
2020-10-14 10:00:00,80,39,False,US
2020-10-14 11:00:00,90,36,False,US
2020-10-14 12:00:00,84,30,False,US
2020-10-14 13:00:00,82,26,False,US
2020-10-14 14:00:00,71,22,False,US
2020-10-14 15:00:00,76,23,False,US
2020-10-14 16:00:00,81,24,False,US
2020-10-14 17:00:00,78,23,False,US
2020-10-14 18:00:00,78,22,False,US
2020-10-14 19:00:00,77,23,False,US
2020-10-14 20:00:00,80,25,False,US
2020-10-14 21:00:00,83,24,False,US
2020-10-14 22:00:00,94,27,False,US
2020-10-14 23:00:00,81,28,False,US
2020-10-15 00:00:00,78,24,False,US
2020-10-15 01:00:00,77,25,False,US
2020-10-15 02:00:00,84,27,False,US
2020-10-15 03:00:00,77,25,False,US
2020-10-15 04:00:00,64,24,False,US
2020-10-15 05:00:00,56,22,False,US
2020-10-15 06:00:00,55,24,False,US
2020-10-15 07:00:00,53,23,False,US
2020-10-15 08:00:00,58,27,False,US
2020-10-15 09:00:00,68,24,False,US
2020-10-15 10:00:00,79,36,False,US
2020-10-15 11:00:00,88,32,False,US
2020-10-15 12:00:00,95,33,False,US
2020-10-15 13:00:00,87,29,False,US
2020-10-15 14:00:00,90,25,False,US
2020-10-15 15:00:00,87,26,False,US
2020-10-15 16:00:00,86,27,False,US
2020-10-15 17:00:00,89,25,False,US
2020-10-15 18:00:00,88,25,False,US
2020-10-15 19:00:00,85,28,False,US
2020-10-15 20:00:00,84,25,False,US
2020-10-15 21:00:00,88,24,False,US
2020-10-15 22:00:00,89,28,False,US
2020-10-15 23:00:00,79,26,False,US
2020-10-16 00:00:00,84,25,False,US
2020-10-16 01:00:00,75,24,False,US
2020-10-16 02:00:00,78,27,False,US
2020-10-16 03:00:00,77,26,False,US
2020-10-16 04:00:00,70,22,False,US
2020-10-16 05:00:00,62,22,False,US
2020-10-16 06:00:00,58,23,False,US
2020-10-16 07:00:00,59,22,False,US
2020-10-16 08:00:00,54,20,False,US
2020-10-16 09:00:00,67,27,False,US
2020-10-16 10:00:00,85,34,False,US
2020-10-16 11:00:00,91,33,False,US
2020-10-16 12:00:00,83,33,False,US
2020-10-16 13:00:00,88,26,False,US
2020-10-16 14:00:00,83,24,False,US
2020-10-16 15:00:00,82,23,False,US
2020-10-16 16:00:00,80,24,False,US
2020-10-16 17:00:00,79,26,False,US
2020-10-16 18:00:00,78,24,False,US
2020-10-16 19:00:00,79,27,False,US
2020-10-16 20:00:00,81,23,False,US
2020-10-16 21:00:00,82,26,False,US
2020-10-16 22:00:00,79,28,False,US
2020-10-16 23:00:00,80,27,False,US
2020-10-17 00:00:00,76,26,False,US
2020-10-17 01:00:00,69,24,False,US
2020-10-17 02:00:00,70,24,False,US
2020-10-17 03:00:00,69,22,False,US
2020-10-17 04:00:00,62,24,False,US
2020-10-17 05:00:00,56,21,False,US
2020-10-17 06:00:00,50,22,False,US
2020-10-17 07:00:00,54,22,False,US
2020-10-17 08:00:00,45,19,False,US
2020-10-17 09:00:00,51,26,False,US
2020-10-17 10:00:00,69,30,False,US
2020-10-17 11:00:00,83,41,False,US
2020-10-17 12:00:00,91,31,False,US
2020-10-17 13:00:00,85,31,False,US
2020-10-17 14:00:00,81,28,False,US
2020-10-17 15:00:00,80,27,False,US
2020-10-17 16:00:00,74,24,False,US
2020-10-17 17:00:00,75,27,False,US
2020-10-17 18:00:00,71,25,False,US
2020-10-17 19:00:00,66,25,False,US
2020-10-17 20:00:00,66,25,False,US
2020-10-17 21:00:00,64,24,False,US
2020-10-17 22:00:00,69,25,False,US
2020-10-17 23:00:00,67,24,False,US
2020-10-18 00:00:00,68,23,False,US
2020-10-18 01:00:00,68,23,False,US
2020-10-18 02:00:00,69,23,False,US
2020-10-18 03:00:00,65,24,False,US
2020-10-18 04:00:00,57,22,False,US
2020-10-18 05:00:00,54,26,False,US
2020-10-18 06:00:00,51,21,False,US
2020-10-18 07:00:00,50,24,False,US
2020-10-18 08:00:00,46,20,False,US
2020-10-18 09:00:00,57,23,False,US
2020-10-18 10:00:00,61,31,False,US
2020-10-18 11:00:00,84,41,False,US
2020-10-18 12:00:00,85,37,False,US
2020-10-18 13:00:00,84,33,False,US
2020-10-18 14:00:00,88,29,False,US
2020-10-18 15:00:00,79,27,False,US
2020-10-18 16:00:00,77,27,False,US
2020-10-18 17:00:00,68,24,False,US
2020-10-18 18:00:00,66,23,False,US
2020-10-18 19:00:00,65,23,False,US
2020-10-18 20:00:00,63,22,False,US
2020-10-18 21:00:00,66,21,False,US
2020-10-18 22:00:00,67,23,False,US
2020-10-18 23:00:00,68,24,False,US
2020-10-19 00:00:00,71,24,False,US
2020-10-19 01:00:00,69,23,False,US
2020-10-19 02:00:00,69,23,False,US
2020-10-19 03:00:00,67,23,False,US
2020-10-19 04:00:00,69,24,False,US
2020-10-19 05:00:00,60,23,False,US
2020-10-19 06:00:00,65,27,False,US
2020-10-19 07:00:00,54,21,False,US
2020-10-19 08:00:00,56,23,False,US
2020-10-19 09:00:00,60,24,False,US
2020-10-19 10:00:00,89,39,False,US
2020-10-19 11:00:00,93,46,False,US
2020-10-19 12:00:00,99,35,False,US
2020-10-19 13:00:00,100,29,False,US
2020-10-19 14:00:00,96,29,False,US
2020-10-19 15:00:00,92,27,False,US
2020-10-19 16:00:00,92,29,False,US
2020-10-19 17:00:00,88,26,False,US
2020-10-19 18:00:00,86,26,False,US
2020-10-19 19:00:00,86,26,False,US
2020-10-19 20:00:00,90,28,False,US
2020-10-19 21:00:00,84,26,False,US
2020-10-19 22:00:00,88,27,False,US
2020-10-19 23:00:00,81,26,False,US
2020-10-20 00:00:00,80,26,False,US
2020-10-20 00:00:00,69,23,False,US
2020-10-20 01:00:00,67,22,False,US
2020-10-20 02:00:00,67,21,False,US
2020-10-20 03:00:00,69,21,False,US
2020-10-20 04:00:00,62,23,False,US
2020-10-20 05:00:00,54,20,False,US
2020-10-20 06:00:00,55,19,False,US
2020-10-20 07:00:00,48,18,False,US
2020-10-20 08:00:00,58,20,False,US
2020-10-20 09:00:00,63,25,False,US
2020-10-20 10:00:00,81,32,False,US
2020-10-20 11:00:00,91,33,False,US
2020-10-20 12:00:00,86,27,False,US
2020-10-20 13:00:00,82,23,False,US
2020-10-20 14:00:00,81,22,False,US
2020-10-20 15:00:00,78,21,False,US
2020-10-20 16:00:00,79,23,False,US
2020-10-20 17:00:00,78,21,False,US
2020-10-20 18:00:00,76,21,False,US
2020-10-20 19:00:00,77,24,False,US
2020-10-20 20:00:00,80,24,False,US
2020-10-20 21:00:00,78,25,False,US
2020-10-20 22:00:00,81,23,False,US
2020-10-20 23:00:00,77,24,False,US
2020-10-21 00:00:00,69,22,False,US
2020-10-21 01:00:00,69,30,False,US
2020-10-21 02:00:00,74,29,False,US
2020-10-21 03:00:00,67,28,False,US
2020-10-21 04:00:00,62,21,False,US
2020-10-21 05:00:00,57,18,False,US
2020-10-21 06:00:00,53,16,False,US
2020-10-21 07:00:00,46,18,False,US
2020-10-21 08:00:00,47,22,False,US
2020-10-21 09:00:00,61,27,False,US
2020-10-21 10:00:00,79,32,False,US
2020-10-21 11:00:00,82,35,False,US
2020-10-21 12:00:00,87,27,False,US
2020-10-21 13:00:00,82,23,False,US
2020-10-21 14:00:00,77,20,False,US
2020-10-21 15:00:00,76,22,False,US
2020-10-21 16:00:00,78,23,False,US
2020-10-21 17:00:00,79,23,False,US
2020-10-21 18:00:00,74,22,False,US
2020-10-21 19:00:00,78,23,False,US
2020-10-21 20:00:00,79,24,False,US
2020-10-21 21:00:00,75,23,False,US
2020-10-21 22:00:00,71,25,False,US
2020-10-21 23:00:00,73,22,False,US
2020-10-22 00:00:00,71,24,False,US
2020-10-22 01:00:00,72,23,False,US
2020-10-22 02:00:00,75,21,False,US
2020-10-22 03:00:00,71,22,False,US
2020-10-22 04:00:00,65,22,False,US
2020-10-22 05:00:00,56,21,False,US
2020-10-22 06:00:00,62,21,False,US
2020-10-22 07:00:00,46,21,False,US
2020-10-22 08:00:00,61,18,False,US
2020-10-22 09:00:00,66,24,False,US
2020-10-22 10:00:00,70,29,False,US
2020-10-22 11:00:00,69,30,False,US
2020-10-22 12:00:00,70,25,False,US
2020-10-22 13:00:00,71,21,False,US
2020-10-22 14:00:00,79,19,False,US
2020-10-22 15:00:00,74,20,False,US
2020-10-22 16:00:00,75,20,False,US
2020-10-22 17:00:00,77,22,False,US
2020-10-22 18:00:00,80,23,False,US
2020-10-22 19:00:00,74,22,False,US
2020-10-22 20:00:00,74,22,False,US
2020-10-22 21:00:00,76,23,False,US
2020-10-22 22:00:00,76,22,False,US
2020-10-22 23:00:00,68,22,False,US
2020-10-23 00:00:00,70,20,False,US
2020-10-23 01:00:00,98,37,False,US
2020-10-23 02:00:00,58,19,False,US
2020-10-23 03:00:00,67,24,False,US
2020-10-23 04:00:00,58,21,False,US
2020-10-23 05:00:00,51,17,False,US
2020-10-23 06:00:00,45,17,False,US
2020-10-23 07:00:00,42,18,False,US
2020-10-23 08:00:00,43,17,False,US
2020-10-23 09:00:00,48,24,False,US
2020-10-23 10:00:00,74,28,False,US
2020-10-23 11:00:00,73,32,False,US
2020-10-23 12:00:00,73,26,False,US
2020-10-23 13:00:00,72,21,False,US
2020-10-23 14:00:00,73,22,False,US
2020-10-23 15:00:00,74,22,False,US
2020-10-23 16:00:00,74,21,False,US
2020-10-23 17:00:00,71,20,False,US
2020-10-23 18:00:00,71,21,False,US
2020-10-23 19:00:00,71,21,False,US
2020-10-23 20:00:00,71,23,False,US
2020-10-23 21:00:00,73,21,False,US
2020-10-23 22:00:00,74,24,False,US
